Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2022,Chevrolet,Pickup truck: Standard,6.2,8,Z,14.0,329,A,10
2022,Chevrolet,Pickup truck: Standard,6.2,8,Z,14.7,345,A,10
2022,Chevrolet,Pickup truck: Standard,6.2,8,Z,15.0,352,A,10
2022,Chevrolet,Pickup truck: Standard,6.2,8,Z,15.0,352,A,10
2022,Chevrolet,Pickup truck: Standard,6.2,8,Z,16.4,385,A,10
2022,Chevrolet,Pickup truck: Standard,6.2,8,Z,15.5,366,A,10
2022,Chevrolet,Subcompact,1.4,4,X,7.0,165,AV,0
2022,Chevrolet,Subcompact,1.4,4,X,7.2,170,M,5
2022,Chevrolet,Sport utility vehicle: Standard,3.0,6,D,10.1,272,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.0,327,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.1,332,A,10
2022,Chevrolet,Sport utility vehicle: Standard,3.0,6,D,10.5,281,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.3,336,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,15.1,354,A,10
2022,Chevrolet,Sport utility vehicle: Standard,6.2,8,Z,14.7,345,A,10
2022,Chevrolet,Sport utility vehicle: Standard,6.2,8,Z,15.1,353,A,10
2022,Chevrolet,Sport utility vehicle: Standard,3.0,6,D,9.8,263,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.0,327,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.1,332,A,10
2022,Chevrolet,Sport utility vehicle: Standard,3.0,6,D,10.5,281,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.0,327,A,10
2022,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,15.1,354,A,10
2022,Chevrolet,Sport utility vehicle: Standard,6.2,8,Z,14.7,345,A,10
2022,Chevrolet,Sport utility vehicle: Standard,6.2,8,Z,15.1,353,A,10
2022,Chevrolet,Sport utility vehicle: Small,1.2,3,X,7.8,184,AV,0
2022,Chevrolet,Sport utility vehicle: Small,1.3,3,X,7.6,178,AV,0
2022,Chevrolet,Sport utility vehicle: Small,1.3,3,X,8.4,197,A,9
2022,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,11.1,260,A,9
2022,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,11.8,277,A,9
2022,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.6,201,AS,6
2022,Chevrolet,Sport utility vehicle: Small,1.4,4,X,9.1,214,AS,6
2022,Chrysler,Full-size,3.6,6,X,10.3,242,A,8
2022,Chrysler,Full-size,5.7,8,X,12.3,289,A,8
2022,Chrysler,Full-size,3.6,6,X,11.0,258,A,8
2022,Chrysler,Minivan,3.6,6,X,10.6,249,A,9
2022,Chrysler,Minivan,3.6,6,X,10.6,249,A,9
2022,Chrysler,Minivan,3.6,6,X,12.0,279,A,9
2022,Dodge,Mid-size,3.6,6,X,10.3,242,A,8
2022,Dodge,Mid-size,5.7,8,X,12.3,289,A,8
2022,Dodge,Mid-size,5.7,8,Z,13.1,307,M,6
2022,Dodge,Mid-size,6.4,8,Z,13.0,305,A,8
2022,Dodge,Mid-size,6.4,8,Z,13.9,325,M,6
2022,Dodge,Mid-size,3.6,6,X,11.0,258,A,8
2022,Dodge,Mid-size,6.4,8,Z,13.0,305,A,8
2022,Dodge,Mid-size,6.4,8,Z,13.9,325,M,6
2022,Dodge,Mid-size,6.2,8,Z,14.5,339,A,8
2022,Dodge,Mid-size,6.2,8,Z,15.1,352,M,6
2022,Dodge,Mid-size,6.2,8,Z,15.3,359,A,8
2022,Dodge,Mid-size,6.2,8,Z,15.1,352,M,6
2022,Dodge,Full-size,3.6,6,X,10.3,242,A,8
2022,Dodge,Full-size,5.7,8,X,12.3,289,A,8
2022,Dodge,Full-size,6.4,8,Z,13.0,305,A,8
2022,Dodge,Full-size,3.6,6,X,11.0,258,A,8
2022,Dodge,Full-size,6.4,8,Z,13.0,305,A,8
2022,Dodge,Full-size,6.2,8,Z,15.6,368,A,8
2022,Dodge,Sport utility vehicle: Standard,3.6,6,X,11.3,265,A,8
2022,Dodge,Sport utility vehicle: Standard,5.7,8,X,14.1,331,A,8
2022,Dodge,Sport utility vehicle: Standard,6.4,8,Z,15.6,363,A,8
2022,FIAT,Sport utility vehicle: Small,1.3,4,X,9.1,221,A,9
2022,Ford,Sport utility vehicle: Small,2.3,4,X,11.7,275,AS,10
2022,Ford,Sport utility vehicle: Small,2.3,4,X,11.8,277,M,7
2022,Ford,Sport utility vehicle: Small,2.7,6,X,12.4,291,AS,10
2022,Ford,Sport utility vehicle: Small,2.3,4,X,13.7,323,AS,10
2022,Ford,Sport utility vehicle: Small,2.3,4,X,14.3,336,M,7
2022,Ford,Sport utility vehicle: Small,2.7,6,X,14.1,331,AS,10
2022,Ford,Sport utility vehicle: Small,2.3,4,X,13.1,308,AS,10
2022,Ford,Sport utility vehicle: Small,2.3,4,X,13.2,310,M,7
2022,Ford,Sport utility vehicle: Standard,3.0,6,X,15.3,358,AS,10
2022,Ford,Sport utility vehicle: Small,2.3,4,X,13.4,314,AS,10
2022,Ford,Sport utility vehicle: Small,2.3,4,X,13.5,317,M,7
2022,Ford,Sport utility vehicle: Small,2.7,6,X,14.1,331,AS,10
2022,Ford,Sport utility vehicle: Small,1.5,3,X,8.9,209,A,8
2022,Ford,Sport utility vehicle: Small,2.0,4,X,10.2,240,AS,8
2022,Ford,Sport utility vehicle: Small,2.0,4,X,9.3,219,AS,6
2022,Ford,Sport utility vehicle: Small,2.0,4,X,10.1,238,A,8
2022,Ford,Sport utility vehicle: Small,2.0,4,X,10.2,239,AS,8
2022,Ford,Sport utility vehicle: Small,2.7,6,X,11.2,262,AS,8
2022,Ford,Sport utility vehicle: Small,1.5,3,X,7.8,182,A,8
2022,Ford,Sport utility vehicle: Small,1.5,3,X,8.4,198,A,8
2022,Ford,Sport utility vehicle: Small,2.0,4,X,9.2,216,A,8
2022,Ford,Sport utility vehicle: Small,2.5,4,X,5.8,136,AV,0
2022,Ford,Sport utility vehicle: Small,2.5,4,X,5.9,139,AV,0
2022,Ford,Sport utility vehicle: Standard,3.5,6,X,12.9,304,AS,10
2022,Ford,Sport utility vehicle: Standard,3.5,6,X,13.5,317,AS,10
2022,Ford,Sport utility vehicle: Standard,3.5,6,X,13.5,317,AS,10
2022,Ford,Sport utility vehicle: Standard,3.5,6,X,13.9,326,AS,10
2022,Ford,Sport utility vehicle: Standard,2.3,4,X,10.3,242,A,10
2022,Ford,Sport utility vehicle: Standard,2.3,4,X,10.7,252,A,10
2022,Ford,Sport utility vehicle: Standard,2.3,4,X,11.5,269,AS,10
2022,Ford,Sport utility vehicle: Standard,2.3,4,X,11.8,277,AS,10
2022,Ford,Sport utility vehicle: Standard,3.0,6,X,11.8,277,A,10
2022,Ford,Sport utility vehicle: Standard,3.0,6,X,11.8,277,AS,10
2022,Ford,Sport utility vehicle: Standard,3.3,6,X,9.6,225,AS,10
2022,Ford,Pickup truck: Standard,2.7,6,X,10.9,256,AS,10
2022,Ford,Pickup truck: Standard,2.7,6,X,12.0,282,AS,10
2022,Ford,Pickup truck: Standard,3.3,6,X,11.1,260,AS,10
2022,Ford,Pickup truck: Standard,3.3,6,E,15.0,249,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,11.7,275,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,12.0,281,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,X,12.8,300,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,E,17.9,298,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,X,12.9,302,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,E,17.4,289,AS,10
2022,Ford,Pickup truck: Standard,2.7,6,X,11.7,274,AS,10
2022,Ford,Pickup truck: Standard,3.3,6,X,11.8,277,AS,10
2022,Ford,Pickup truck: Standard,3.3,6,E,15.4,256,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,12.1,284,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,13.0,304,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,X,12.9,304,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,E,18.1,301,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,X,13.1,308,AS,10
2022,Ford,Pickup truck: Standard,5.0,8,E,17.8,295,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,14.6,344,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,15.2,357,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,15.3,359,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,15.8,370,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,13.2,310,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,13.3,313,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,9.7,228,AS,10
2022,Ford,Pickup truck: Standard,3.5,6,X,10.2,238,AS,10
2022,Ford,Two-seater,3.5,6,Z,16.7,395,AM,7
2022,Ford,Pickup truck: Small,2.0,4,X,9.6,226,A,8
2022,Ford,Pickup truck: Small,2.5,4,X,6.3,147,AV,0
2022,Ford,Subcompact,2.3,4,X,9.3,220,A,10
2022,Ford,Subcompact,2.3,4,X,9.8,231,AS,10
2022,Ford,Subcompact,2.3,4,X,10.3,242,AS,10
2022,Ford,Subcompact,2.3,4,X,10.0,236,M,6
2022,Ford,Subcompact,2.3,4,X,10.5,246,M,6
2022,Ford,Subcompact,5.0,8,X,12.7,298,AS,10
2022,Ford,Subcompact,5.0,8,X,13.4,314,M,6
2022,Ford,Subcompact,2.3,4,X,10.1,237,A,10
2022,Ford,Subcompact,2.3,4,X,10.4,244,AS,10
2022,Ford,Subcompact,2.3,4,X,10.7,252,AS,10
2022,Ford,Subcompact,2.3,4,X,10.4,244,M,6
2022,Ford,Subcompact,2.3,4,X,10.9,256,M,6
2022,Ford,Subcompact,5.0,8,X,13.4,314,AS,10
2022,Ford,Subcompact,5.0,8,X,12.9,302,AS,10
2022,Ford,Subcompact,5.0,8,X,14.5,339,M,6
2022,Ford,Pickup truck: Standard,2.3,4,X,10.9,256,AS,10
2022,Ford,Pickup truck: Standard,2.3,4,X,11.2,262,AS,10
2022,Ford,Pickup truck: Standard,2.3,4,X,12.4,291,AS,10
2022,Ford,Subcompact,5.2,8,Z,16.7,392,AM,7
2022,Ford,Special purpose vehicle,2.0,4,X,9.4,221,AS,8
2022,Ford,Special purpose vehicle,2.0,4,X,9.4,221,AS,8
2022,Ford,Special purpose vehicle,2.0,4,E,12.7,211,AS,8
2022,Ford,Special purpose vehicle,2.5,4,X,10.6,249,AS,6
2022,Ford,Special purpose vehicle,2.0,4,X,9.2,216,AS,8
2022,Ford,Special purpose vehicle,2.0,4,X,9.2,216,AS,8
2022,Ford,Special purpose vehicle,2.0,4,E,13.2,219,AS,8
2022,Ford,Special purpose vehicle,2.5,4,X,10.6,249,AS,6
2022,Genesis,Compact,2.0,4,Z,10.0,236,AS,8
2022,Genesis,Compact,3.3,6,Z,11.5,273,AS,8
2022,Genesis,Full-size,2.5,4,Z,9.5,225,AS,8
2022,Genesis,Full-size,3.5,6,Z,12.6,298,AS,8
2022,Genesis,Full-size,5.0,8,Z,12.8,303,AS,8
2022,Genesis,Sport utility vehicle: Small,2.5,4,Z,9.7,229,AS,8
2022,Genesis,Sport utility vehicle: Small,3.5,6,Z,11.6,275,AS,8
2022,Genesis,Sport utility vehicle: Standard,2.5,4,Z,10.5,248,AS,8
2022,Genesis,Sport utility vehicle: Standard,3.5,6,Z,11.8,279,AS,8
2022,GMC,Sport utility vehicle: Standard,2.0,4,X,9.4,221,A,9
2022,GMC,Sport utility vehicle: Standard,3.6,6,X,10.7,252,A,9
2022,GMC,Sport utility vehicle: Standard,2.0,4,X,9.9,232,A,9
2022,GMC,Sport utility vehicle: Standard,3.6,6,X,11.0,259,A,9
2022,GMC,Pickup truck: Small,2.5,4,X,10.9,257,A,6
2022,GMC,Pickup truck: Small,2.8,4,D,10.1,270,A,6
2022,GMC,Pickup truck: Small,3.6,6,X,11.3,263,A,8
2022,GMC,Pickup truck: Small,2.5,4,X,11.4,267,A,6
2022,GMC,Pickup truck: Small,2.8,4,D,10.5,283,A,6
2022,GMC,Pickup truck: Small,3.6,6,X,12.1,283,A,8
2022,GMC,Pickup truck: Standard,2.7,4,X,11.6,274,A,8
2022,GMC,Pickup truck: Standard,3.0,6,D,9.1,245,A,10
2022,GMC,Pickup truck: Standard,5.3,8,X,14.5,341,A,6
2022,GMC,Pickup truck: Standard,5.3,8,E,19.1,321,A,6
2022,GMC,Pickup truck: Standard,5.3,8,X,13.4,314,A,8
2022,GMC,Pickup truck: Standard,5.3,8,X,13.0,305,A,10
2022,GMC,Pickup truck: Standard,2.7,4,X,13.1,306,A,8
2022,GMC,Pickup truck: Standard,2.7,4,X,14.0,328,A,8
2022,GMC,Pickup truck: Standard,3.0,6,D,9.9,265,A,10
2022,GMC,Pickup truck: Standard,3.0,6,D,11.2,298,A,10
2022,GMC,Pickup truck: Standard,5.3,8,X,14.8,347,A,6
2022,GMC,Pickup truck: Standard,5.3,8,E,19.5,326,A,6
2022,GMC,Pickup truck: Standard,5.3,8,X,16.2,380,A,6
2022,GMC,Pickup truck: Standard,5.3,8,E,21.5,358,A,6
2022,GMC,Pickup truck: Standard,5.3,8,X,13.9,327,A,8
2022,GMC,Pickup truck: Standard,5.3,8,X,15.3,359,A,8
2022,GMC,Pickup truck: Standard,5.3,8,X,13.6,318,A,10
2022,GMC,Pickup truck: Standard,5.3,8,X,14.8,347,A,10
2022,GMC,Pickup truck: Standard,5.3,8,X,14.0,329,A,10
2022,GMC,Pickup truck: Standard,5.3,8,X,14.4,338,A,10
2022,GMC,Pickup truck: Standard,5.3,8,X,15.4,360,A,10
2022,GMC,Pickup truck: Standard,5.3,8,X,16.2,381,A,10
2022,GMC,Pickup truck: Standard,6.2,8,Z,14.0,329,A,10
2022,GMC,Pickup truck: Standard,6.2,8,Z,14.7,345,A,10
2022,GMC,Pickup truck: Standard,6.2,8,Z,15.0,352,A,10
2022,GMC,Pickup truck: Standard,6.2,8,Z,16.4,385,A,10
2022,GMC,Sport utility vehicle: Small,1.5,4,X,8.6,202,A,9
2022,GMC,Sport utility vehicle: Small,1.5,4,X,9.0,212,A,9
2022,GMC,Sport utility vehicle: Standard,3.0,6,D,10.1,272,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,14.0,327,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,14.1,332,A,10
2022,GMC,Sport utility vehicle: Standard,3.0,6,D,10.5,281,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,14.0,327,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,15.1,354,A,10
2022,GMC,Sport utility vehicle: Standard,6.2,8,Z,14.7,345,A,10
2022,GMC,Sport utility vehicle: Standard,6.2,8,Z,15.1,353,A,10
2022,GMC,Sport utility vehicle: Standard,3.0,6,D,10.1,272,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,14.0,327,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,14.1,332,A,10
2022,GMC,Sport utility vehicle: Standard,3.0,6,D,10.5,281,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,14.3,336,A,10
2022,GMC,Sport utility vehicle: Standard,5.3,8,X,15.1,354,A,10
2022,GMC,Sport utility vehicle: Standard,6.2,8,Z,14.7,345,A,10
2022,GMC,Sport utility vehicle: Standard,6.2,8,Z,15.1,353,A,10
2022,Honda,Full-size,1.5,4,X,7.2,168,AV,0
2022,Honda,Full-size,1.5,4,X,7.5,176,AV,7
2022,Honda,Full-size,2.0,4,X,9.1,211,AS,10
2022,Honda,Full-size,2.0,4,X,5.0,117,AV,0
2022,Honda,Full-size,2.0,4,X,5.5,129,AV,0
2022,Honda,Full-size,1.5,4,X,7.1,166,AV,7
2022,Honda,Full-size,1.5,4,X,7.5,175,M,6
2022,Honda,Full-size,2.0,4,X,7.2,167,AV,0
2022,Honda,Full-size,2.0,4,X,8.0,186,M,6
2022,Honda,Mid-size,1.5,4,X,6.9,162,AV,7
2022,Honda,Mid-size,2.0,4,X,6.9,162,AV,0
2022,Honda,Mid-size,2.0,4,X,7.1,165,AV,7
2022,Honda,Mid-size,1.5,4,Z,7.7,180,M,6
2022,Honda,Sport utility vehicle: Small,1.5,4,X,7.7,180,AV,0
2022,Honda,Sport utility vehicle: Small,1.5,4,X,8.1,189,AV,0
2022,Honda,Station wagon: Small,1.8,4,X,7.8,181,AV,0
2022,Honda,Station wagon: Small,1.8,4,X,8.2,193,AV,0
2022,Honda,Station wagon: Small,1.8,4,X,8.5,200,AV,7
2022,Honda,Minivan,3.5,6,X,10.6,248,AS,10
2022,Honda,Sport utility vehicle: Small,3.5,6,X,11.3,265,AS,9
2022,Honda,Sport utility vehicle: Small,3.5,6,X,11.0,256,AS,9
2022,Honda,Sport utility vehicle: Small,3.5,6,X,11.1,260,AS,9
2022,Honda,Pickup truck: Standard,3.5,6,X,11.5,271,AS,9
2022,Hyundai,Mid-size,1.6,4,X,7.6,179,AM,7
2022,Hyundai,Mid-size,2.0,4,X,6.7,158,AV,1
2022,Hyundai,Mid-size,2.0,4,X,6.4,151,AV,1
2022,Hyundai,Mid-size,2.0,4,X,7.8,185,M,6
2022,Hyundai,Mid-size,2.0,4,Z,10.2,241,AM,8
2022,Hyundai,Mid-size,2.0,4,Z,9.4,223,M,6
2022,Hyundai,Mid-size,1.6,4,X,4.4,103,AM,6
2022,Hyundai,Full-size,1.6,4,X,4.2,99,AM,6
2022,Hyundai,Full-size,1.6,4,X,4.0,94,AM,6
2022,Hyundai,Sport utility vehicle: Small,1.6,4,X,7.5,176,AM,7
2022,Hyundai,Sport utility vehicle: Small,2.0,4,X,7.4,174,AV,0
2022,Hyundai,Sport utility vehicle: Small,2.0,4,Z,10.4,246,AM,8
2022,Hyundai,Sport utility vehicle: Small,1.6,4,X,8.2,193,AM,7
2022,Hyundai,Sport utility vehicle: Small,2.0,4,X,7.9,187,AV,0
2022,Hyundai,Sport utility vehicle: Standard,3.8,6,X,11.1,265,AS,8
2022,Hyundai,Pickup truck: Small,2.5,4,X,10.6,250,AM,8
2022,Hyundai,Sport utility vehicle: Small,2.5,4,X,9.9,233,AM,8
2022,Hyundai,Sport utility vehicle: Small,2.5,4,X,10.0,235,AS,8
2022,Hyundai,Sport utility vehicle: Small,1.6,4,X,7.4,176,AM,6
2022,Hyundai,Full-size,1.6,4,X,7.7,183,AS,8
2022,Hyundai,Full-size,2.5,4,X,8.8,208,AM,8
2022,Hyundai,Full-size,2.5,4,X,7.7,182,AS,8
2022,Hyundai,Full-size,2.0,4,X,5.0,117,AM,6
2022,Hyundai,Sport utility vehicle: Small,2.5,4,X,8.2,194,AS,8
2022,Hyundai,Sport utility vehicle: Small,2.5,4,X,9.0,214,AS,8
2022,Hyundai,Sport utility vehicle: Small,1.6,4,X,6.4,152,AM,6
2022,Hyundai,Compact,2.0,4,Z,10.5,248,AM,8
2022,Hyundai,Compact,2.0,4,Z,9.5,226,M,6
2022,Hyundai,Mid-size,1.6,4,X,7.5,176,AV,1
2022,Hyundai,Mid-size,1.6,4,X,7.8,184,M,6
2022,Infiniti,Mid-size,3.0,6,Z,10.8,254,AS,7
2022,Infiniti,Mid-size,3.0,6,Z,11.1,261,AS,7
2022,Infiniti,Subcompact,3.0,6,Z,10.7,252,AS,7
2022,Infiniti,Subcompact,3.0,6,Z,11.0,259,AS,7
2022,Infiniti,Sport utility vehicle: Small,2.0,4,Z,9.7,228,AV,8
2022,Infiniti,Sport utility vehicle: Small,2.0,4,Z,9.5,223,AV,8
2022,Infiniti,Sport utility vehicle: Standard,3.5,6,Z,10.8,253,AS,9
2022,Infiniti,Sport utility vehicle: Standard,5.6,8,Z,15.1,355,AS,7
2022,Jaguar,Sport utility vehicle: Small,2.0,4,Z,10.4,247,AS,9
2022,Jaguar,Sport utility vehicle: Small,2.0,4,Z,10.3,245,AS,9
2022,Jaguar,Sport utility vehicle: Small,2.0,4,Z,9.9,227,AS,8
2022,Jaguar,Sport utility vehicle: Small,3.0,6,Z,10.6,250,AS,8
2022,Jaguar,Sport utility vehicle: Small,3.0,6,Z,10.8,253,AS,8
2022,Jaguar,Sport utility vehicle: Small,5.0,8,Z,13.5,316,AS,8
2022,Jaguar,Two-seater,5.0,8,Z,12.1,286,AS,8
2022,Jaguar,Two-seater,5.0,8,Z,12.7,299,AS,8
2022,Jaguar,Two-seater,5.0,8,Z,12.1,286,AS,8
2022,Jaguar,Two-seater,5.0,8,Z,12.7,299,AS,8
2022,Jaguar,Two-seater,5.0,8,Z,12.7,299,AS,8
2022,Jaguar,Two-seater,5.0,8,Z,12.7,299,AS,8
2022,Jaguar,Mid-size,2.0,4,Z,9.3,219,AS,8
2022,Jeep,Sport utility vehicle: Small,2.0,4,X,9.1,214,A,9
2022,Jeep,Sport utility vehicle: Small,2.4,4,X,9.3,219,A,9
2022,Jeep,Sport utility vehicle: Small,3.2,6,X,10.2,240,A,9
2022,Jeep,Sport utility vehicle: Small,2.0,4,X,9.8,229,A,9
2022,Jeep,Sport utility vehicle: Small,2.4,4,X,9.8,230,A,9
2022,Jeep,Sport utility vehicle: Small,3.2,6,X,10.6,249,A,9
2022,Jeep,Sport utility vehicle: Small,3.2,6,X,11.5,268,A,9
2022,Jeep,Sport utility vehicle: Small,2.4,4,X,9.3,218,A,6
2022,Jeep,Sport utility vehicle: Small,2.4,4,X,9.5,222,A,9
2022,Jeep,Pickup truck: Standard,3.0,6,D,9.8,263,A,8
2022,Jeep,Pickup truck: Standard,3.0,6,D,10.0,271,A,8
2022,Jeep,Pickup truck: Standard,3.6,6,X,12.3,290,A,8
2022,Jeep,Pickup truck: Standard,3.6,6,X,12.6,296,M,6
2022,Jeep,Sport utility vehicle: Standard,3.6,6,X,10.9,256,A,8
2022,Jeep,Sport utility vehicle: Standard,5.7,8,X,14.1,331,A,8
2022,Jeep,Sport utility vehicle: Standard,3.6,6,X,11.3,266,A,8
2022,Jeep,Sport utility vehicle: Standard,5.7,8,X,14.1,331,A,8
2022,Jeep,Sport utility vehicle: Standard,3.6,6,X,11.3,265,A,8
2022,Jeep,Sport utility vehicle: Standard,3.0,6,Z,14.3,334,A,8
2022,Jeep,Sport utility vehicle: Standard,6.4,8,Z,16.0,374,A,8
2022,Jeep,Sport utility vehicle: Small,1.3,4,X,8.7,204,A,9
2022,Jeep,Sport utility vehicle: Small,1.3,4,X,9.2,222,A,9
2022,Jeep,Sport utility vehicle: Small,1.3,4,X,9.9,231,A,9
2022,Jeep,Sport utility vehicle: Standard,5.7,8,X,13.8,323,A,8
2022,Jeep,Sport utility vehicle: Small,2.0,4,X,10.3,241,A,8
2022,Jeep,Sport utility vehicle: Small,3.6,6,X,11.8,274,A,8
2022,Jeep,Sport utility vehicle: Small,3.6,6,X,11.0,258,A,8
2022,Jeep,Sport utility vehicle: Small,3.6,6,X,11.8,277,M,6
2022,Jeep,Sport utility vehicle: Small,2.0,4,X,10.8,251,A,8
2022,Jeep,Sport utility vehicle: Small,3.0,6,D,9.5,255,A,8
2022,Jeep,Sport utility vehicle: Small,3.0,6,D,10.2,275,A,8
2022,Jeep,Sport utility vehicle: Small,3.6,6,X,11.7,275,A,8
2022,Jeep,Sport utility vehicle: Small,3.6,6,X,11.2,262,A,8
2022,Jeep,Sport utility vehicle: Small,3.6,6,X,12.2,285,M,6
2022,Jeep,Sport utility vehicle: Small,6.4,8,Z,16.5,387,A,8
2022,Kia,Minivan,3.5,6,X,10.6,252,AS,8
2022,Kia,Mid-size,1.6,4,X,7.8,184,AM,7
2022,Kia,Mid-size,2.0,4,X,7.0,165,AV,0
2022,Kia,Mid-size,2.0,4,X,7.6,178,M,6
2022,Kia,Full-size,1.6,4,X,8.0,190,AM,7
2022,Kia,Full-size,2.0,4,X,7.1,169,AV,0
2022,Kia,Full-size,2.5,4,X,8.7,207,AM,8
2022,Kia,Full-size,1.6,4,X,8.2,195,AS,8
2022,Kia,Station wagon: Small,1.6,4,X,4.6,110,AM,6
2022,Kia,Station wagon: Small,1.6,4,X,4.6,110,AM,6
2022,Kia,Station wagon: Small,1.6,4,X,5.3,124,AM,6
2022,Kia,Compact,1.6,4,X,6.7,159,AV,1
2022,Kia,Compact,1.6,4,X,7.0,166,M,6
2022,Kia,Sport utility vehicle: Small,2.0,4,X,7.7,182,AV,8
2022,Kia,Sport utility vehicle: Small,1.6,4,X,8.7,205,AM,7
2022,Kia,Sport utility vehicle: Small,2.0,4,X,8.2,195,AV,8
2022,Kia,Sport utility vehicle: Small,2.5,4,X,9.9,234,AM,8
2022,Kia,Sport utility vehicle: Small,2.5,4,X,9.7,227,AS,8
2022,Kia,Sport utility vehicle: Small,1.6,4,X,6.6,157,AM,6
2022,Kia,Station wagon: Small,2.0,4,X,7.9,187,AV,0
2022,Kia,Sport utility vehicle: Small,2.4,4,X,9.0,214,AS,6
2022,Kia,Sport utility vehicle: Small,2.0,4,X,11.0,261,AS,6
2022,Kia,Sport utility vehicle: Small,2.4,4,X,10.0,238,AS,6
2022,Kia,Mid-size,3.3,6,Z,11.9,280,AS,8
2022,Kia,Sport utility vehicle: Small,3.8,6,X,11.3,266,AS,8
2022,Lamborghini,Two-seater,6.5,12,Z,21.2,489,AM,7
2022,Lamborghini,Two-seater,6.5,12,Z,21.5,498,AM,7
2022,Lamborghini,Two-seater,6.5,12,Z,21.5,498,AM,7
2022,Lamborghini,Two-seater,5.2,10,Z,15.7,371,AM,7
2022,Lamborghini,Two-seater,5.2,10,Z,15.7,370,AM,7
2022,Lamborghini,Two-seater,5.2,10,Z,15.7,371,AM,7
2022,Lamborghini,Two-seater,5.2,10,Z,15.7,370,AM,7
2022,Lamborghini,Sport utility vehicle: Standard,4.0,8,Z,16.9,384,AS,8
2022,Land Rover,Sport utility vehicle: Standard,2.0,4,Z,12.3,289,AS,8
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,12.3,287,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,14.3,339,AS,8
2022,Land Rover,Sport utility vehicle: Standard,2.0,4,Z,13.0,306,AS,8
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,12.3,287,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,14.7,350,AS,8
2022,Land Rover,Sport utility vehicle: Standard,2.0,4,Z,11.5,271,AS,8
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,11.4,270,AS,8
2022,Land Rover,Sport utility vehicle: Small,2.0,4,Z,11.5,271,AS,9
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,11.3,265,AS,8
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,11.3,265,AS,8
2022,Land Rover,Sport utility vehicle: Standard,4.4,8,Z,13.3,316,AS,8
2022,Land Rover,Sport utility vehicle: Standard,4.4,8,Z,13.3,314,AS,8
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,11.9,279,AS,8
2022,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,11.9,279,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,13.0,305,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,13.0,305,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,15.1,354,AS,8
2022,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,15.5,365,AS,8
