Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2021,Porsche,718 Cayman,Two-seater,2.0,4,M6,Z,10.5,245
2021,Porsche,718 Cayman T,Two-seater,2.0,4,AM7,Z,10.1,236
2021,Porsche,718 Cayman T,Two-seater,2.0,4,M6,Z,10.5,245
2021,Porsche,718 Cayman S,Two-seater,2.5,4,AM7,Z,10.9,255
2021,Porsche,718 Cayman S,Two-seater,2.5,4,M6,Z,11.2,263
2021,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6,AM7,Z,11.1,260
2021,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6,M6,Z,12.2,284
2021,Porsche,718 Cayman GT4,Two-seater,4.0,6,AM7,Z,11.6,271
2021,Porsche,718 Cayman GT4,Two-seater,4.0,6,M6,Z,12.2,286
2021,Porsche,718 Spyder,Two-seater,4.0,6,AM7,Z,11.6,271
2021,Porsche,718 Spyder,Two-seater,4.0,6,M6,Z,12.2,286
2021,Porsche,911 Carrera,Minicompact,3.0,6,AM8,Z,11.6,275
2021,Porsche,911 Carrera 4,Minicompact,3.0,6,AM8,Z,11.6,275
2021,Porsche,911 Carrera Cabriolet,Minicompact,3.0,6,AM8,Z,11.6,275
2021,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6,AM8,Z,11.6,275
2021,Porsche,911 Carrera S,Minicompact,3.0,6,AM8,Z,11.7,274
2021,Porsche,911 Carrera S,Minicompact,3.0,6,M7,Z,11.3,264
2021,Porsche,911 Carrera 4S,Minicompact,3.0,6,AM8,Z,11.8,275
2021,Porsche,911 Carrera 4S,Minicompact,3.0,6,M7,Z,11.8,275
2021,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6,AM8,Z,11.7,273
2021,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6,M7,Z,11.8,275
2021,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6,AM8,Z,11.7,273
2021,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6,M7,Z,12.0,281
2021,Porsche,911 Targa 4,Minicompact,3.0,6,AM8,Z,11.6,275
2021,Porsche,911 Targa 4S,Minicompact,3.0,6,AM8,Z,11.8,274
2021,Porsche,911 Targa 4S,Minicompact,3.0,6,M7,Z,11.9,278
2021,Porsche,911 Turbo,Minicompact,3.7,6,AM8,Z,13.7,321
2021,Porsche,911 Turbo Cabriolet,Minicompact,3.7,6,AM8,Z,13.9,324
2021,Porsche,911 Turbo S,Minicompact,3.7,6,AM8,Z,13.7,321
2021,Porsche,911 Turbo S Cabriolet,Minicompact,3.7,6,AM8,Z,14.1,328
2021,Porsche,Cayenne,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.5,269
2021,Porsche,Cayenne Coupe,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.6,271
2021,Porsche,Cayenne S,Sport utility vehicle: Standard,2.9,6,AS8,Z,11.9,278
2021,Porsche,Cayenne S Coupe,Sport utility vehicle: Standard,2.9,6,AS8,Z,12.3,286
2021,Porsche,Cayenne GTS,Sport utility vehicle: Standard,4.0,8,AS8,Z,14.2,331
2021,Porsche,Cayenne GTS Coupe,Sport utility vehicle: Standard,4.0,8,AS8,Z,14.0,326
2021,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4.0,8,AS8,Z,14.1,329
2021,Porsche,Cayenne Turbo Coupe,Sport utility vehicle: Standard,4.0,8,AS8,Z,14.2,332
2021,Porsche,Macan,Sport utility vehicle: Small,2.0,4,AM7,Z,11.3,264
2021,Porsche,Macan S,Sport utility vehicle: Small,2.9,6,AM7,Z,11.5,274
2021,Porsche,Macan GTS,Sport utility vehicle: Small,2.9,6,AM7,Z,12.2,285
2021,Porsche,Macan Turbo,Sport utility vehicle: Small,2.9,6,AM7,Z,12.5,293
2021,Porsche,Panamera,Full-size,2.9,6,AM8,Z,11.6,274
2021,Porsche,Panamera 4,Full-size,2.9,6,AM8,Z,11.5,274
2021,Porsche,Panamera 4 Executive,Full-size,2.9,6,AM8,Z,12.2,289
2021,Porsche,Panamera 4 ST,Full-size,2.9,6,AM8,Z,11.7,274
2021,Porsche,Panamera 4S,Full-size,2.9,6,AM8,Z,11.4,276
2021,Porsche,Panamera 4S Executive,Full-size,2.9,6,AM8,Z,12.2,292
2021,Porsche,Panamera 4S ST,Full-size,2.9,6,AM8,Z,12.2,292
2021,Porsche,Panamera GTS,Full-size,4.0,8,AM8,Z,13.7,323
2021,Porsche,Panamera GTS ST,Full-size,4.0,8,AM8,Z,13.9,323
2021,Porsche,Panamera Turbo S,Full-size,4.0,8,AM8,Z,13.5,326
2021,Porsche,Panamera Turbo S Executive,Full-size,4.0,8,AM8,Z,13.5,326
2021,Porsche,Panamera Turbo S ST,Full-size,4.0,8,AM8,Z,13.5,326
2021,Ram,1500 EcoDiesel,Pickup truck: Standard,3.0,6,A8,D,9.0,243
2021,Ram,1500 HFE EcoDiesel,Pickup truck: Standard,3.0,6,A8,D,8.9,238
2021,Ram,1500 eTorque,Pickup truck: Standard,3.6,6,A8,X,10.8,253
2021,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6,A8,X,10.4,245
2021,Ram,1500,Pickup truck: Standard,5.7,8,A8,X,13.6,320
2021,Ram,1500 eTorque,Pickup truck: Standard,5.7,8,A8,X,12.4,290
2021,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6,A8,D,9.7,260
2021,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6,A8,X,11.0,259
2021,Ram,1500 4X4,Pickup truck: Standard,5.7,8,A8,X,13.8,325
2021,Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8,A8,X,12.5,294
2021,Ram,1500 4X4 TRX,Pickup truck: Standard,6.2,8,A8,Z,19.8,465
2021,Ram,1500 Classic,Pickup truck: Standard,3.6,6,A8,X,11.9,280
2021,Ram,1500 Classic,Pickup truck: Standard,5.7,8,A8,X,13.6,319
2021,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6,A8,X,12.6,294
2021,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8,A8,X,14.1,330
2021,Ram,ProMaster City,Special purpose vehicle,2.4,4,A9,X,9.9,232
2021,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12,AS8,Z,16.5,386
2021,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12,AS8,Z,16.5,386
2021,Rolls-Royce,Dawn,Compact,6.6,12,AS8,Z,17.4,408
2021,Rolls-Royce,Dawn Black Badge,Compact,6.6,12,AS8,Z,17.4,408
2021,Rolls-Royce,Ghost,Full-size,6.7,12,AS8,Z,16.7,387
2021,Rolls-Royce,Ghost EWB,Full-size,6.7,12,AS8,Z,16.7,387
2021,Rolls-Royce,Phantom,Full-size,6.7,12,AS8,Z,16.3,382
2021,Rolls-Royce,Phantom EWB,Full-size,6.7,12,AS8,Z,16.3,382
2021,Rolls-Royce,Wraith,Mid-size,6.6,12,AS8,Z,16.5,387
2021,Rolls-Royce,Wraith Black Badge,Mid-size,6.6,12,AS8,Z,16.5,387
2021,Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4,AV8,X,10.4,244
2021,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4,AV8,X,7.9,185
2021,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4,M6,X,9.4,220
2021,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.5,4,AV8,X,8.0,188
2021,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,AV7,X,8.2,192
2021,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4,AV7,X,7.5,174
2021,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4,M5,X,9.0,210
2021,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4,AV7,X,7.6,178
2021,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4,M5,X,9.0,211
2021,Subaru,Legacy AWD,Full-size,2.4,4,AV8,X,8.7,205
2021,Subaru,Legacy AWD,Full-size,2.5,4,AV8,X,7.9,184
2021,Subaru,Outback AWD,Sport utility vehicle: Small,2.4,4,AV8,X,9.1,213
2021,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4,AV8,X,8.2,192
2021,Subaru,WRX AWD,Compact,2.0,4,AV8,Z,11.5,269
2021,Subaru,WRX AWD,Compact,2.0,4,M6,Z,10.4,243
2021,Subaru,WRX STI AWD,Compact,2.5,4,M6,Z,12.8,301
2021,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4.0,6,AS5,X,13.8,321
2021,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4.0,6,AS5,X,13.8,321
2021,Toyota,Avalon,Mid-size,3.5,6,AS8,X,9.5,221
2021,Toyota,Avalon AWD,Mid-size,2.5,4,AS8,X,8.4,197
2021,Toyota,C-HR,Compact,2.0,4,AS7,X,8.2,189
2021,Toyota,Camry LE/SE,Mid-size,2.5,4,AS8,X,7.4,173
2021,Toyota,Camry XLE/XSE,Mid-size,2.5,4,AS8,X,7.6,177
2021,Toyota,Camry,Mid-size,3.5,6,AS8,X,9.0,210
2021,Toyota,Camry XSE,Mid-size,3.5,6,AS8,X,9.2,215
2021,Toyota,Camry TRD,Mid-size,3.5,6,AS8,X,9.4,220
2021,Toyota,Camry AWD LE/SE,Mid-size,2.5,4,AS8,X,8.2,190
2021,Toyota,Camry AWD XLE/XSE,Mid-size,2.5,4,AS8,X,8.4,197
2021,Toyota,Camry Hybrid LE,Mid-size,2.5,4,AV,X,4.9,113
2021,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4,AV,X,5.1,121
2021,Toyota,Corolla,Compact,1.8,4,AV,X,7.1,165
2021,Toyota,Corolla XLE,Compact,1.8,4,AV,X,7.3,170
2021,Toyota,Corolla,Compact,1.8,4,M6,X,7.1,165
2021,Toyota,Corolla,Compact,2.0,4,AV10,X,6.8,159
2021,Toyota,Corolla XSE,Compact,2.0,4,AV10,X,7.0,164
2021,Toyota,Corolla,Compact,2.0,4,M6,X,7.4,173
2021,Toyota,Corolla Apex Edition,Compact,2.0,4,AV10,X,7.0,164
2021,Toyota,Corolla Apex Edition,Compact,2.0,4,M6,X,7.5,178
2021,Toyota,Corolla Hatchback,Compact,2.0,4,AV10,X,6.7,158
2021,Toyota,Corolla Hatchback,Compact,2.0,4,M6,X,7.6,179
2021,Toyota,Corolla Hybrid,Compact,1.8,4,AV,X,4.5,106
2021,Toyota,GR Supra 2.0,Two-seater,2.0,4,AS8,Z,8.4,197
2021,Toyota,GR Supra 3.0,Two-seater,3.0,6,AS8,Z,9.4,218
2021,Toyota,Highlander,Sport utility vehicle: Small,3.5,6,AS8,X,10.3,240
2021,Toyota,Highlander AWD,Sport utility vehicle: Small,3.5,6,AS8,X,10.3,241
2021,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,2.5,4,AV,X,6.7,158
2021,Toyota,Highlander Hybrid AWD Limited/Platinum,Sport utility vehicle: Standard,2.5,4,AV,X,6.7,156
2021,Toyota,Prius,Mid-size,1.8,4,AV,X,4.5,106
2021,Toyota,Prius AWD,Mid-size,1.8,4,AV,X,4.8,111
2021,Toyota,RAV4,Sport utility vehicle: Small,2.5,4,AS8,X,7.9,184
2021,Toyota,RAV4 (Stop/Start),Sport utility vehicle: Small,2.5,4,AS8,X,7.7,180
2021,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,8.4,195
2021,Toyota,RAV4 AWD (Stop/Start),Sport utility vehicle: Small,2.5,4,AS8,X,8.0,187
2021,Toyota,RAV4 AWD LE,Sport utility vehicle: Small,2.5,4,AS8,X,7.9,184
2021,Toyota,RAV4 AWD TRD Off-Road,Sport utility vehicle: Small,2.5,4,AS8,X,8.5,200
2021,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV,X,6.0,140
2021,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8,AS6,X,16.4,384
2021,Toyota,Sienna,Minivan,2.5,4,AV,X,6.5,153
2021,Toyota,Sienna AWD,Minivan,2.5,4,AV,X,6.7,157
2021,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,AS6,X,11.8,278
2021,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,M6,X,12.7,299
2021,Toyota,Tacoma 4WD D-Cab TRD Off-Road/PRO,Pickup truck: Small,3.5,6,M6,X,12.9,300
2021,Toyota,Tundra,Pickup truck: Standard,5.7,8,AS6,X,15.9,371
2021,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8,AS6,X,16.3,382
2021,Toyota,Venza AWD,Sport utility vehicle: Small,2.5,4,AV,X,6.1,141
2021,Volkswagen,Arteon 4MOTION,Full-size,2.0,4,AS8,Z,9.8,230
2021,Volkswagen,Atlas 4MOTION,Sport utility vehicle: Small,2.0,4,AS8,X,10.9,256
2021,Volkswagen,Atlas 4MOTION,Sport utility vehicle: Standard,3.6,6,AS8,X,12.9,301
2021,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,2.0,4,AS8,X,10.9,257
2021,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,3.6,6,AS8,X,12.3,289
2021,Volkswagen,Golf,Compact,1.4,4,AS8,X,7.5,174
2021,Volkswagen,Golf,Compact,1.4,4,M6,X,7.1,166
2021,Volkswagen,Golf GTI,Compact,2.0,4,AM7,X,8.6,201
2021,Volkswagen,Golf GTI,Compact,2.0,4,M6,X,9.1,213
2021,Volkswagen,Jetta,Compact,1.4,4,AS8,X,7.1,165
2021,Volkswagen,Jetta,Compact,1.4,4,M6,X,6.9,162
2021,Volkswagen,Jetta GLI,Compact,2.0,4,AM7,X,8.4,195
2021,Volkswagen,Jetta GLI,Compact,2.0,4,M6,X,8.5,198
2021,Volkswagen,Passat,Mid-size,2.0,4,AS6,X,8.3,195
2021,Volkswagen,Tiguan,Sport utility vehicle: Small,2.0,4,AS8,X,9.4,219
2021,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2.0,4,AS8,X,9.9,232
2021,Volvo,S60 T5,Compact,2.0,4,AS8,Z,8.6,200
2021,Volvo,S60 T5 AWD,Compact,2.0,4,AS8,Z,9.2,215
2021,Volvo,S60 T6 AWD,Compact,2.0,4,AS8,Z,9.4,219
2021,Volvo,S90 T6 AWD,Mid-size,2.0,4,AS8,Z,9.6,224
2021,Volvo,V60 T5,Station wagon: Small,2.0,4,AS8,Z,8.6,200
2021,Volvo,V60 T6 AWD,Station wagon: Small,2.0,4,AS8,Z,9.6,224
2021,Volvo,V60 CC T5 AWD,Station wagon: Small,2.0,4,AS8,Z,9.4,220
2021,Volvo,XC40 T4 AWD,Sport utility vehicle: Small,2.0,4,AS8,X,9.3,217
2021,Volvo,XC40 T5 AWD,Sport utility vehicle: Small,2.0,4,AS8,Z,9.4,219
2021,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2.0,4,AS8,Z,9.9,230
2021,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2.0,4,AS8,Z,10.3,240
2021,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2.0,4,AS8,Z,10.1,236
2021,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2.0,4,AS8,Z,10.5,245
2022,Acura,ILX,Compact,2.4,4,AM8,Z,8.6,200
2022,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS10,Z,11.2,263
2022,Acura,MDX Type S,Sport utility vehicle: Standard,3.0,6,AS10,Z,12.4,291
2022,Acura,NSX,Two-seater,3.5,6,AM9,Z,11.0,256
2022,Acura,RDX SH-AWD,Sport utility vehicle: Small,2.0,4,AS10,Z,9.9,232
2022,Acura,RDX SH-AWD A-SPEC,Sport utility vehicle: Small,2.0,4,AS10,Z,10.3,242
2022,Acura,TLX SH-AWD,Compact,2.0,4,AS10,Z,9.8,230
2022,Acura,TLX SH-AWD A-SPEC,Compact,2.0,4,AS10,Z,9.8,231
2022,Acura,TLX Type S,Compact,3.0,6,AS10,Z,11.0,256
2022,Acura,TLX Type S (Performance Tire),Compact,3.0,6,AS10,Z,11.2,261
2022,Alfa Romeo,Giulia,Mid-size,2.0,4,A8,Z,8.7,205
2022,Alfa Romeo,Giulia AWD,Mid-size,2.0,4,A8,Z,9.2,217
2022,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6,A8,Z,11.6,271
2022,Alfa Romeo,Stelvio,Sport utility vehicle: Small,2.0,4,A8,Z,9.3,218
2022,Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2.0,4,A8,Z,9.6,226
2022,Alfa Romeo,Stelvio AWD Quadrifoglio,Sport utility vehicle: Small,2.9,6,A8,Z,12.3,288
2022,Aston Martin,DB11 V8,Minicompact,4.0,8,A8,Z,11.5,271
2022,Aston Martin,DB11 V12,Minicompact,5.2,12,A8,Z,13.8,324
2022,Aston Martin,DBS V12,Minicompact,5.2,12,A8,Z,13.8,324
2022,Aston Martin,DBX V8,Sport utility vehicle: Standard,4.0,8,A9,Z,14.6,343
2022,Aston Martin,Vantage V8,Two-seater,4.0,8,A8,Z,11.5,270
2022,Audi,A3 Sedan 40 TFSI quattro,Subcompact,2.0,4,AM7,X,7.6,178
2022,Audi,A4 Sedan 40 TFSI quattro,Compact,2.0,4,AM7,Z,8.2,190
2022,Audi,A4 Sedan 45 TFSI quattro,Compact,2.0,4,AM7,Z,8.8,205
2022,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2.0,4,AM7,Z,8.9,208
2022,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2.0,4,AM7,Z,9.1,214
2022,Audi,A5 Coupe 45 TFSI quattro,Subcompact,2.0,4,AM7,Z,8.8,205
2022,Audi,A5 Sportback 45 TFSI quattro,Mid-size,2.0,4,AM7,Z,8.8,205
2022,Audi,A6 Sedan 45 TFSI quattro,Mid-size,2.0,4,AM7,Z,8.9,208
2022,Audi,A6 Sedan 55 TFSI quattro,Mid-size,3.0,6,AM7,Z,9.6,224
2022,Audi,A6 allroad 55 TFSI quattro,Station wagon: Mid-size,3.0,6,AM7,Z,10.0,234
2022,Audi,A7 Sportback 55 TFSI quattro,Mid-size,3.0,6,AM7,Z,9.6,224
2022,Audi,A8 L Sedan 55 TFSI quattro,Full-size,3.0,6,AS8,Z,10.6,248
2022,Audi,Q3 40 TFSI quattro,Sport utility vehicle: Small,2.0,4,AS8,X,9.2,215
2022,Audi,Q3 45 TFSI quattro,Sport utility vehicle: Small,2.0,4,AS8,X,10.0,233
2022,Audi,Q5 40 TFSI quattro,Sport utility vehicle: Small,2.0,4,AM7,Z,9.3,217
2022,Audi,Q5 45 TFSI quattro,Sport utility vehicle: Small,2.0,4,AM7,Z,9.4,220
2022,Audi,Q5 Sportback 45 TFSI quattro,Sport utility vehicle: Small,2.0,4,AM7,Z,9.4,220
2022,Audi,Q7 45 TFSI quattro,Sport utility vehicle: Standard,2.0,4,AS8,Z,10.8,252
2022,Audi,Q7 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.7,273
2022,Audi,Q8 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.7,273
2022,Audi,R8 Coupe Performance,Two-seater,5.2,10,AM7,Z,13.8,322
2022,Audi,R8 Coupe Performance quattro,Two-seater,5.2,10,AM7,Z,15.3,356
2022,Audi,R8 Spyder Performance,Two-seater,5.2,10,AM7,Z,13.8,322
2022,Audi,R8 Spyder Performance quattro,Two-seater,5.2,10,AM7,Z,15.3,356
2022,Audi,RS 5 Coupe quattro,Subcompact,2.9,6,AS8,Z,11.4,267
2022,Audi,RS 5 Sportback quattro,Mid-size,2.9,6,AS8,Z,11.4,268
2022,Audi,RS 6 Avant quattro,Station wagon: Mid-size,4.0,8,AS8,Z,13.7,319
2022,Audi,RS 7 Sportback quattro,Mid-size,4.0,8,AS8,Z,13.5,315
2022,Audi,RS Q8 quattro,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.4,360
2022,Audi,S3 Sedan quattro,Subcompact,2.0,4,AM7,Z,8.8,206
2022,Audi,S4 Sedan quattro,Compact,3.0,6,AS8,Z,9.7,227
2022,Audi,S5 Cabriolet quattro,Subcompact,3.0,6,AS8,Z,10.0,233
2022,Audi,S5 Coupe quattro,Subcompact,3.0,6,AS8,Z,9.7,227
2022,Audi,S5 Sportback quattro,Mid-size,3.0,6,AS8,Z,9.7,227
2022,Audi,S6 Sedan quattro,Mid-size,2.9,6,AS8,Z,10.9,254
2022,Audi,S7 Sportback quattro,Mid-size,2.9,6,AS8,Z,10.9,254
2022,Audi,S8 Sedan quattro,Full-size,4.0,8,AS8,Z,13.8,323
2022,Audi,SQ5 quattro,Sport utility vehicle: Small,3.0,6,AS8,Z,11.2,262
2022,Audi,SQ5 Sportback quattro,Sport utility vehicle: Small,3.0,6,AS8,Z,11.2,262
2022,Audi,SQ7 quattro,Sport utility vehicle: Standard,4.0,8,AS8,Z,13.9,325
2022,Audi,SQ8 quattro,Sport utility vehicle: Standard,4.0,8,AS8,Z,13.9,325
2022,Audi,TT Coupe 45 TFSI quattro,Subcompact,2.0,4,AM7,X,9.4,218
2022,Audi,TT Roadster 45 TFSI quattro,Two-seater,2.0,4,AM7,X,9.4,218
2022,Audi,TTS Coupe quattro,Subcompact,2.0,4,AM7,Z,9.0,209
2022,Bentley,Bentayga,Sport utility vehicle: Standard,4.0,8,AS8,Z,13.2,309
2022,Bentley,Bentayga Speed,Sport utility vehicle: Standard,6.0,12,AS8,Z,16.3,383
2022,Bentley,Continental GT,Subcompact,4.0,8,AM8,Z,12.2,287
2022,Bentley,Continental GT Convertible,Minicompact,4.0,8,AM8,Z,12.5,294
2022,Bentley,Continental GT Speed,Subcompact,6.0,12,AM8,Z,16.2,379
2022,Bentley,Continental GT Convertible Speed,Minicompact,6.0,12,AM8,Z,17.0,395
2022,Bentley,Flying Spur,Mid-size,4.0,8,AM8,Z,13.7,323
2022,Bentley,Flying Spur,Mid-size,6.0,12,AM8,Z,16.0,373
2022,BMW,330i xDrive Sedan,Compact,2.0,4,AS8,Z,8.3,195
2022,BMW,430i xDrive Cabriolet,Subcompact,2.0,4,AS8,Z,8.7,202
2022,BMW,430i xDrive Coupe,Subcompact,2.0,4,AS8,Z,8.7,202
2022,BMW,530i xDrive Sedan,Mid-size,2.0,4,AS8,Z,8.9,206
2022,BMW,540i xDrive Sedan,Full-size,3.0,6,AS8,Z,9.4,219
2022,BMW,750i xDrive Sedan,Full-size,4.4,8,AS8,Z,12.0,279
2022,BMW,750Li xDrive Sedan,Full-size,4.4,8,AS8,Z,12.0,279
2022,BMW,Alpina B7,Full-size,4.4,8,AS8,Z,12.0,279
2022,BMW,Alpina B8 Gran Coupe,Mid-size,4.4,8,AS8,Z,12.0,279
2022,BMW,Alpina XB7,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,321
2022,BMW,M235i xDrive Gran Coupe,Compact,2.0,4,AS8,Z,9.2,214
2022,BMW,M240i xDrive Coupe,Subcompact,3.0,6,AS8,Z,9.1,212
2022,BMW,M3 Sedan,Compact,3.0,6,M6,Z,12.6,293
2022,BMW,M3 Competition Sedan,Compact,3.0,6,AS8,Z,12.6,292
2022,BMW,M3 Competition Sedan M xDrive,Compact,3.0,6,AS8,Z,12.7,296
2022,BMW,M340i xDrive Sedan,Compact,3.0,6,AS8,Z,9.2,214
2022,BMW,M4 Competition Cabriolet M xDrive,Subcompact,3.0,6,AS8,Z,12.9,301
2022,BMW,M4 Coupe,Subcompact,3.0,6,M6,Z,12.6,293
2022,BMW,M4 Competition Coupe,Subcompact,3.0,6,AS8,Z,12.6,292
2022,BMW,M4 Competition Coupe M xDrive,Subcompact,3.0,6,AS8,Z,12.7,296
2022,BMW,M440i xDrive Cabriolet,Subcompact,3.0,6,AS8,Z,9.1,211
2022,BMW,M440i xDrive Coupe,Subcompact,3.0,6,AS8,Z,9.2,214
2022,BMW,M440i xDrive Gran Coupe,Compact,3.0,6,AS8,Z,9.6,224
2022,BMW,M5 Sedan,Mid-size,4.4,8,AS8,Z,13.8,322
2022,BMW,M5 Competition,Mid-size,4.4,8,AS8,Z,13.8,322
2022,BMW,M5 CS,Mid-size,4.4,8,AS8,Z,13.8,322
2022,BMW,M550i xDrive Sedan,Mid-size,4.4,8,AS8,Z,11.6,271
2022,BMW,M760i xDrive Sedan,Full-size,6.6,12,AS8,Z,15.1,354
2022,BMW,M8 Cabriolet,Subcompact,4.4,8,AS8,Z,13.8,322
2022,BMW,M8 Cabriolet Competition,Subcompact,4.4,8,AS8,Z,13.8,322
2022,BMW,M8 Coupe,Subcompact,4.4,8,AS8,Z,13.8,322
2022,BMW,M8 Coupe Competition,Subcompact,4.4,8,AS8,Z,13.8,322
2022,BMW,M8 Gran Coupe,Mid-size,4.4,8,AS8,Z,13.8,322
2022,BMW,M8 Gran Coupe Competition,Mid-size,4.4,8,AS8,Z,13.8,322
2022,BMW,M850i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,12.0,279
2022,BMW,M850i xDrive Coupe,Subcompact,4.4,8,AS8,Z,11.6,271
2022,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8,AS8,Z,12.0,279
2022,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.1,213
2022,BMW,X2 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,8.8,207
2022,BMW,X2 M35i,Sport utility vehicle: Small,2.0,4,AS8,Z,8.9,207
2022,BMW,X3 xDrive30i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.9,230
2022,BMW,X3 M,Sport utility vehicle: Small,3.0,6,AS8,Z,13.9,323
2022,BMW,X3 M Competition,Sport utility vehicle: Small,3.0,6,AS8,Z,13.9,323
2022,BMW,X3 M40i,Sport utility vehicle: Small,3.0,6,AS8,Z,10.3,241
2022,BMW,X4 xDrive30i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.9,230
2022,BMW,X4 M,Sport utility vehicle: Small,3.0,6,AS8,Z,13.9,323
2022,BMW,X4 M Competition,Sport utility vehicle: Small,3.0,6,AS8,Z,13.9,323
2022,BMW,X4 M40i,Sport utility vehicle: Small,3.0,6,AS8,Z,10.3,241
2022,BMW,X5 xDrive40i,Sport utility vehicle: Standard,3.0,6,AS8,Z,10.4,241
2022,BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2022,BMW,X5 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2022,BMW,X5 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,12.7,302
2022,BMW,X6 xDrive40i,Sport utility vehicle: Standard,3.0,6,AS8,Z,10.4,241
2022,BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2022,BMW,X6 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2022,BMW,X6 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,12.7,302
2022,BMW,X7 xDrive40i,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.1,256
2022,BMW,X7 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,321
2022,BMW,Z4 sDrive30i,Two-seater,2.0,4,AS8,Z,8.5,199
2022,BMW,Z4 M40i,Two-seater,3.0,6,AS8,Z,9.6,223
2022,Bugatti,Chiron,Two-seater,8.0,16,AM7,Z,22.2,522
2022,Bugatti,Chiron Pur Sport,Two-seater,8.0,16,AM7,Z,26.1,608
2022,Bugatti,Chiron Super Sport,Two-seater,8.0,16,AM7,Z,26.1,608
